report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-00649,INC-0257,0,33.51648,36.279609,45.4,2026-12-25 19:33:46,road,critical,at_home,4,False,False,False,full_form,USR-0214,0.676,high
RPT-00979,INC-0393,0,33.498404,36.313877,26.3,2026-12-02 11:44:52,road,low,at_home,0,False,False,False,full_form,USR-0256,0.788,medium
RPT-00926,INC-0371,0,33.573126,36.221371,43.9,2026-03-17 19:02:28,medical,medium,at_home,,True,False,False,sos,USR-0676,0.814,high
RPT-00349,INC-0144,0,33.531799,36.295086,7.3,2026-08-02 18:45:16,medical,medium,at_home,1,False,False,False,full_form,USR-0038,0.81,high
RPT-01177,INC-0454,0,33.523174,36.301,39.2,2026-02-08 17:30:17,medical,high,seeing_it,3,False,True,False,full_form,USR-0679,0.625,medium
RPT-01065,INC-0417,0,33.492537,36.318049,44.8,2026-08-08 15:52:34,fire,medium,seeing_it,1,False,True,False,full_form,USR-0709,0.693,medium
RPT-00879,INC-0352,0,33.516311,36.28991,23.0,2026-04-03 20:17:25,medical,medium,at_home,2,False,False,False,sos,USR-0013,0.942,medium
RPT-01312,INC-0505,0,33.493578,36.324721,35.8,2026-01-10 16:30:34,medical,high,seeing_it,2,False,True,False,full_form,USR-0287,0.947,low
RPT-00086,INC-0033,0,33.517652,36.271766,36.0,2026-03-16 20:50:25,medical,low,at_home,0,False,False,False,full_form,USR-0287,0.947,low
RPT-00884,INC-0356,0,33.501513,36.314963,39.7,2026-01-09 16:56:32,road,medium,seeing_it,0,False,False,False,sos,USR-0738,0.607,medium
RPT-00061,INC-0018,0,33.505889,36.275775,9.4,2026-03-25 23:12:36,road,high,seeing_it,4,False,False,False,sos,USR-0602,0.769,medium
RPT-00400,INC-0163,0,33.497876,36.261091,25.3,2026-01-15 00:36:32,road,critical,seeing_it,5,False,True,False,voice,USR-0631,0.71,critical
RPT-00267,INC-0116,0,33.526919,36.282139,37.3,2026-07-07 08:31:23,medical,medium,at_home,3,False,False,True,full_form,USR-0663,0.961,medium
RPT-01425,INC-0550,0,33.494902,36.31553,10.3,2026-12-10 08:59:58,fire,medium,at_home,,True,False,False,full_form,USR-0311,0.661,high
RPT-00286,INC-0120,0,33.515629,36.27942,37.8,2026-04-02 12:08:04,fire,critical,seeing_it,14,False,True,False,sos,USR-0449,0.855,critical
RPT-00609,INC-0248,0,33.5429,36.297892,30.2,2026-11-08 22:01:57,medical,high,at_home,5,False,False,False,full_form,USR-0289,0.957,high
RPT-00998,INC-0400,0,33.511879,36.279356,7.9,2026-06-26 02:44:12,medical,low,at_home,0,False,False,False,full_form,USR-0602,0.769,low
RPT-01453,INC-0558,0,33.569345,36.252387,5.7,2026-03-12 00:53:06,collapse,high,seeing_it,8,False,False,True,voice,USR-0799,0.7,high
RPT-01730,,1,33.540887,36.241136,14.2,2026-05-25 15:56:17,fire,critical,seeing_it,,True,False,False,sos,FKR-0008,0.183,
RPT-01442,INC-0554,0,33.502858,36.262527,21.0,2026-08-11 19:15:12,road,high,unknown,5,False,False,False,voice,USR-0350,0.898,high
RPT-00427,INC-0176,0,33.521561,36.280282,14.2,2026-06-11 15:40:06,medical,high,unknown,2,False,False,False,full_form,USR-0035,0.728,high
RPT-00097,INC-0041,0,33.487181,36.317202,46.6,2026-06-13 19:05:05,medical,high,at_home,0,False,False,False,full_form,USR-0184,0.719,medium
